"id","timecreated","ticker_id","symbol","name","issuedate","quantityissued","parvalue","lasttradedprice","wtdhiprice","mtdhiprice","ytdhiprice","p12hiprice","allhiprice","alllowprice","wtdlowprice","mtdlowprice","ytdlowprice","p12lowprice","tdysharevolume","wdysharevolume","mtdsharevolume","ytdsharevolume","p12sharevolume","tdytradevolume","tdyturnover","wtdturnover","mtdturnover","ytdturnover","previousclose","hitrade","lowtrade","closingprice","marketcap","marketcappercentage","change","changepercentage","symbolindexsharevolume","isin","sharesHeld"
"217","2026-01-08 03:00:39.292","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.1000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1297209","1179164","2399705","2399705","210553868","293","54384960.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","42.5000","40.8000","0.0000","52331545402.2000","0.6266","1.4000","3.4398","1243029582","LK0133N00005","4600"
"218","2026-01-08 04:00:39.212","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","918144","368089","411518","411518","175848332","450","390692384.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","426.0000","194242569924.0000","2.3284","8.5000","2.0359","455968474","LK0078N00002","803"
"219","2026-01-08 04:00:39.212","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","216.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","4540845","4762431","5113058","5113058","237820385","615","976655490.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","216.5000","214.5000","216.0000","332458980984.0000","3.9853","3.5000","1.6471","1539161949","LK0053N00005","385"
"220","2026-01-08 04:00:39.212","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","201.2500","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","153224","178338","204998","204998","39088692","256","30972388.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.2500","200.0000","201.2500","19388764106.2500","0.2324","3.0000","1.5132",,"LK0053X00004","1794"
"221","2026-01-08 04:00:39.212","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","165","274","274","74722","8","14654.5000","195234.0000","328817.0000","328817.0000","1226.0000","1231.0000","1175.2500","1226.0000","25424175000.0000","0.3048","0.0000","0.0000","20737500","LK0039N00004","50"
"222","2026-01-08 04:00:39.212","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30747","119","119","119","1254242","5","104534904.0000","382859.2500","382859.2500","382859.2500","3229.2500","3389.7500","3076.2500","3229.2500","64585000000.0000","0.7743","0.0000","0.0000","20000000","LK0176N00004","10"
"223","2026-01-08 04:00:39.212","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.2000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1432606","1179164","2399705","2399705","210553868","347","60092672.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","42.5000","40.8000","42.2000","52455848360.4000","0.6289","1.5000","3.6855","1243029582","LK0133N00005","4600"
"224","2026-01-08 05:00:39.284","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","918144","368089","411518","411518","175848332","450","390692384.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","426.0000","194242569924.0000","2.3287","8.5000","2.0359","455968474","LK0078N00002","803"
"225","2026-01-08 05:00:39.284","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","216.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","4540845","4762431","5113058","5113058","237820385","615","976655490.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","216.5000","214.5000","216.0000","332458980984.0000","3.9858","3.5000","1.6471","1539161949","LK0053N00005","385"
"226","2026-01-08 05:00:39.284","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","201.2500","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","153224","178338","204998","204998","39088692","256","30972388.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.2500","200.0000","201.2500","19388764106.2500","0.2324","3.0000","1.5132",,"LK0053X00004","1794"
"227","2026-01-08 05:00:39.284","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","165","274","274","74722","8","14654.5000","195234.0000","328817.0000","328817.0000","1226.0000","1231.0000","1175.2500","1226.0000","25424175000.0000","0.3048","0.0000","0.0000","20737500","LK0039N00004","50"
"228","2026-01-08 05:00:39.284","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30747","119","119","119","1254242","5","104534904.0000","382859.2500","382859.2500","382859.2500","3229.2500","3389.7500","3076.2500","3229.2500","64585000000.0000","0.7743","0.0000","0.0000","20000000","LK0176N00004","10"
"229","2026-01-08 05:00:39.284","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.2000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1432606","1179164","2399705","2399705","210553868","347","60092672.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","42.5000","40.8000","42.2000","52455848360.4000","0.6289","1.5000","3.6855","1243029582","LK0133N00005","4600"
"230","2026-01-08 22:00:39.126","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"426.0000",,,"0.0000","194242569924.0000","2.3286",,,"455968474","LK0078N00002","803"
"231","2026-01-08 22:00:39.126","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"216.0000",,,"0.0000","332458980984.0000","3.9855",,,"1539161949","LK0053N00005","385"
"232","2026-01-08 22:00:39.126","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"201.2500",,,"0.0000","19388764106.2500","0.2324",,,,"LK0053X00004","1794"
"233","2026-01-08 22:00:39.126","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"1226.0000",,,"0.0000","25424175000.0000","0.3048",,,"20737500","LK0039N00004","50"
"234","2026-01-08 22:00:39.126","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"3229.2500",,,"0.0000","64585000000.0000","0.7742",,,"20000000","LK0176N00004","10"
"235","2026-01-08 22:00:39.126","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"42.2000",,,"0.0000","52455848360.4000","0.6288",,,"1243029582","LK0133N00005","4600"
"236","2026-01-08 23:00:39.287","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","227","1286233","1329662","1329662","174436036","1","96702.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","426.0000","426.0000","0.0000","194242569924.0000","2.3170","0.0000","0.0000","455968474","LK0078N00002","803"
"237","2026-01-08 23:00:39.287","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","215.7500","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","3121","9303276","9653903","9653903","239103082","1","673355.7500","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","215.7500","215.7500","0.0000","332074190496.7500","3.9612","-0.2500","-0.1157","1539161949","LK0053N00005","385"
"238","2026-01-08 23:00:39.287","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","201.7500","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","301","331562","358222","358222","38655484","1","60726.7500","65733476.0000","70908376.0000","70908376.0000","201.2500","201.7500","201.7500","0.0000","19436934948.7500","0.2319","0.5000","0.2484",,"LK0053X00004","1794"
"239","2026-01-08 23:00:39.287","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,"1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","0","177","286","286","74702","0","0.0000","209888.5000","343471.5000","343471.5000","1226.0000",,,"0.0000","25424175000.0000","0.3033",,,"20737500","LK0039N00004","50"
"240","2026-01-08 23:00:39.287","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3390.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","1","30866","30866","30866","1253612","1","3390.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3390.0000","0.0000","67800000000.0000","0.8088","160.7500","4.9779","20000000","LK0176N00004","10"
"241","2026-01-08 23:00:39.287","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.2000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","10641","2611770","3832311","3832311","210590732","1","449050.2000","107903592.0000","156856720.0000","156856720.0000","42.2000","42.2000","42.2000","0.0000","52455848360.4000","0.6257","0.0000","0.0000","1243029582","LK0133N00005","4600"
"242","2026-01-09 00:00:39.15","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","90137","1286233","1329662","1329662","174436036","50","38430860.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","426.0000","0.0000","194242569924.0000","2.3157","0.0000","0.0000","455968474","LK0078N00002","803"
"243","2026-01-09 00:00:39.15","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","218.0000","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","199079","9303276","9653903","9653903","239103082","123","43343116.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","218.0000","215.5000","0.0000","335537304882.0000","4.0005","2.0000","0.9259","1539161949","LK0053N00005","385"
"244","2026-01-09 00:00:39.15","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.5000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","12525","331562","358222","358222","38655484","45","2536665.2000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","0.0000","19509191212.5000","0.2326","1.2500","0.6211",,"LK0053X00004","1794"
"245","2026-01-09 00:00:39.15","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,"1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","0","177","286","286","74702","0","0.0000","209888.5000","343471.5000","343471.5000","1226.0000",,,"0.0000","25424175000.0000","0.3031",,,"20737500","LK0039N00004","50"
"246","2026-01-09 00:00:39.15","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3390.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","1","30866","30866","30866","1253612","1","3390.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3390.0000","0.0000","67800000000.0000","0.8084","160.7500","4.9779","20000000","LK0176N00004","10"
"247","2026-01-09 00:00:39.15","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.3000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","108819","2611770","3832311","3832311","210590732","48","4581401.0000","107903592.0000","156856720.0000","156856720.0000","42.2000","42.3000","42.0000","0.0000","52580151318.6000","0.6269","0.1000","0.2370","1243029582","LK0133N00005","4600"
"248","2026-01-09 01:00:39.1","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.2500","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","94976","1286233","1329662","1329662","174436036","81","40496548.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","425.7500","0.0000","194356562042.5000","2.3198","0.2500","0.0587","455968474","LK0078N00002","803"
"249","2026-01-09 01:00:39.1","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","217.5000","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","225576","9303276","9653903","9653903","239103082","197","49116896.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","218.5000","215.5000","0.0000","334767723907.5000","3.9957","1.5000","0.6944","1539161949","LK0053N00005","385"
"250","2026-01-09 01:00:39.1","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.5000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","25305","331562","358222","358222","38655484","59","5124695.0000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","0.0000","19509191212.5000","0.2329","1.2500","0.6211",,"LK0053X00004","1794"
"251","2026-01-09 01:00:39.1","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","177","286","286","74702","3","14760.0000","209888.5000","343471.5000","343471.5000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3044","4.0000","0.3263","20737500","LK0039N00004","50"
"252","2026-01-09 01:00:39.1","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3390.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","1","30866","30866","30866","1253612","1","3390.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3390.0000","0.0000","67800000000.0000","0.8092","160.7500","4.9779","20000000","LK0176N00004","10"
"253","2026-01-09 01:00:39.1","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","44.0000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1682934","2611770","3832311","3832311","210590732","275","72828464.0000","107903592.0000","156856720.0000","156856720.0000","42.2000","44.2000","42.0000","0.0000","54693301608.0000","0.6528","1.8000","4.2654","1243029582","LK0133N00005","4600"
"254","2026-01-09 02:00:39.278","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","425.5000","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","123862","1286233","1329662","1329662","174436036","131","52777268.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","425.0000","0.0000","194014585687.0000","2.3160","-0.5000","-0.1174","455968474","LK0078N00002","803"
"255","2026-01-09 02:00:39.278","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","218.2500","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","306278","9303276","9653903","9653903","239103082","258","66683368.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","218.5000","215.5000","0.0000","335922095369.2500","4.0100","2.2500","1.0417","1539161949","LK0053N00005","385"
"256","2026-01-09 02:00:39.278","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","201.5000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","33141","331562","358222","358222","38655484","86","6707136.0000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","0.0000","19412849527.5000","0.2316","0.2500","0.1242",,"LK0053X00004","1794"
"257","2026-01-09 02:00:39.278","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","177","286","286","74702","3","14760.0000","209888.5000","343471.5000","343471.5000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3045","4.0000","0.3263","20737500","LK0039N00004","50"
"258","2026-01-09 02:00:39.278","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3365.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","16","30866","30866","30866","1253612","3","53840.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3360.0000","0.0000","67300000000.0000","0.8029","135.7500","4.2038","20000000","LK0176N00004","10"
"259","2026-01-09 02:00:39.278","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","43.8000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","2126048","2611770","3832311","3832311","210590732","401","92292440.0000","107903592.0000","156856720.0000","156856720.0000","42.2000","44.3000","42.0000","0.0000","54444695691.6000","0.6499","1.6000","3.7915","1243029582","LK0133N00005","4600"
"260","2026-01-09 03:00:39.135","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","425.7500","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","166452","1286233","1329662","1329662","174436036","176","70902872.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","425.0000","0.0000","194128577805.5000","2.3136","-0.2500","-0.0587","455968474","LK0078N00002","803"
"261","2026-01-09 03:00:39.135","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","218.0000","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","323842","9303276","9653903","9653903","239103082","311","70513520.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","218.5000","215.5000","0.0000","335537304882.0000","3.9990","2.0000","0.9259","1539161949","LK0053N00005","385"
"262","2026-01-09 03:00:39.135","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.0000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","114508","331562","358222","358222","38655484","104","23142952.0000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","0.0000","19461020370.0000","0.2319","0.7500","0.3727",,"LK0053X00004","1794"
"263","2026-01-09 03:00:39.135","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","177","286","286","74702","3","14760.0000","209888.5000","343471.5000","343471.5000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3039","4.0000","0.3263","20737500","LK0039N00004","50"
"264","2026-01-09 03:00:39.135","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3364.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","17","30866","30866","30866","1253612","4","57204.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3360.0000","0.0000","67280000000.0000","0.8018","134.7500","4.1728","20000000","LK0176N00004","10"
"265","2026-01-09 03:00:39.135","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","45.3000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","4544865","2611770","3832311","3832311","210590732","629","200755920.0000","107903592.0000","156856720.0000","156856720.0000","42.2000","45.3000","42.0000","0.0000","56309240064.6000","0.6710","3.1000","7.3460","1243029582","LK0133N00005","4600"
"266","2026-01-09 04:00:39.147","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","425.7500","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","216385","1286233","1329662","1329662","174436036","233","92138032.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","425.0000","0.0000","194128577805.5000","2.3085","-0.2500","-0.0587","455968474","LK0078N00002","803"
"267","2026-01-09 04:00:39.147","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","218.2500","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","383668","9303276","9653903","9653903","239103082","414","83575200.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","219.0000","215.5000","218.2500","335922095369.2500","4.0035","2.2500","1.0417","1539161949","LK0053N00005","385"
"268","2026-01-09 04:00:39.147","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.0000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","183600","331562","358222","358222","38655484","145","37100884.0000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","202.0000","19461020370.0000","0.2319","0.7500","0.3727",,"LK0053X00004","1794"
"269","2026-01-09 04:00:39.147","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","68","177","286","286","74702","6","83626.0000","209888.5000","343471.5000","343471.5000","1226.0000","1230.0000","1229.7500","1226.0000","25424175000.0000","0.3030","0.0000","0.0000","20737500","LK0039N00004","50"
"270","2026-01-09 04:00:39.147","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","27","30866","30866","30866","1253612","5","89204.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3200.0000","3229.2500","64585000000.0000","0.7697","0.0000","0.0000","20000000","LK0176N00004","10"
"271","2026-01-09 04:00:39.147","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","45.1000","42.5000","42.5000","42.5000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","5362344","2611770","3832311","3832311","210590732","880","237615680.0000","107903592.0000","156856720.0000","156856720.0000","42.2000","45.5000","42.0000","45.1000","56060634148.2000","0.6681","2.9000","6.8720","1243029582","LK0133N00005","4600"
"272","2026-01-09 05:00:39.286","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","425.2500","427.0000","427.0000","427.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","216385","1286233","1329662","1329662","174436036","233","92138032.0000","539517700.0000","556890500.0000","556890500.0000","426.0000","427.0000","425.0000","425.2500","193900593568.5000","2.3109","-0.7500","-0.1761","455968474","LK0078N00002","803"
"273","2026-01-09 05:00:39.286","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","218.2500","216.5000","216.5000","216.5000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","383668","9303276","9653903","9653903","239103082","414","83575200.0000","1973417090.0000","2043916540.0000","2043916540.0000","216.0000","219.0000","215.5000","218.2500","335922095369.2500","4.0035","2.2500","1.0417","1539161949","LK0053N00005","385"
"274","2026-01-09 05:00:39.286","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.0000","203.2500","203.2500","203.2500","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","183600","331562","358222","358222","38655484","145","37100884.0000","65733476.0000","70908376.0000","70908376.0000","201.2500","203.2500","201.0000","202.0000","19461020370.0000","0.2319","0.7500","0.3727",,"LK0053X00004","1794"
"275","2026-01-09 05:00:39.286","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","68","177","286","286","74702","6","83626.0000","209888.5000","343471.5000","343471.5000","1226.0000","1230.0000","1229.7500","1226.0000","25424175000.0000","0.3030","0.0000","0.0000","20737500","LK0039N00004","50"
"276","2026-01-09 05:00:39.286","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3076.2500","3076.2500","3076.2500","2800.2500","27","30866","30866","30866","1253612","5","89204.0000","104917768.0000","104917768.0000","104917768.0000","3229.2500","3390.0000","3200.0000","3229.2500","64585000000.0000","0.7697","0.0000","0.0000","20000000","LK0176N00004","10"
